DOI, alternativeTitle, publicationDate, relatedSkosConcepts
https://doi.org/10.57934/0b01e4108046dc36, "OG_ABR", "2016-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108046dc57, "OG_EVENTBIJDRAGEN", "2016-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410804766e7, "EXAMVOJJJJINT", "2015-10-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2536 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e4108047a8a4, "EXAMVOJJJJINT", "2011-10-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2536 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e4108047a951, "EXAMVOJJJJINT", "2008-10-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2536 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e4108047a978, "EXAMVOJJJJINT", "2006-10-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2536 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e4108047aa2b, "EXAMVOJJJJINT", "2005-10-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2536 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e4108047aacc, "EXAMVOJJJJINT", "2003-10-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2536 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e4108047d1a2, "PS_ZORGPRAKTIJKENREVISIE", "2015-01-01", "https://elsst.cessda.eu/id/3/cbecdb5e-138f-4e0a-aec4-7e15ca86df67 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/1506 https://taxonomie.cbs.nl/vocab/id/1508"
https://doi.org/10.57934/0b01e4108047d1c8, "VRLVSLGWBTAB", "2020-01-01", ""
https://doi.org/10.57934/0b01e4108048f2ae, "VSLGWBTAB", "2019-01-01", ""
https://doi.org/10.57934/0b01e4108048f2db, "NIETVSLGWBTAB", "2020-01-01", ""
https://doi.org/10.57934/0b01e41080490d06, "DATA_ZTA", "2018-01-01", "https://elsst.cessda.eu/id/3/0c47bd05-f399-4df3-a69d-184088955a2b https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1610 https://taxonomie.cbs.nl/vocab/id/1671"
https://doi.org/10.57934/0b01e41080494edb, "POLSOIN", "1998-01-01", ""
https://doi.org/10.57934/0b01e410804ac8e2, "LBZDIAGNOSENTAB", "2018-01-01", "https://taxonomie.cbs.nl/vocab/id/1573"
https://doi.org/10.57934/0b01e410804ac8f1, "PIVABURGERLIJKESTAATBUS", "1994-10-01", "https://elsst.cessda.eu/id/3/930def21-62a3-4de2-8f5c-daea496c9b22 https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/814 https://taxonomie.cbs.nl/vocab/id/813 https://taxonomie.cbs.nl/vocab/id/815 https://taxonomie.cbs.nl/vocab/id/4263 https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e410804ae0de, "PIVANATIONALITEITBUS", "1995-01-01", "https://elsst.cessda.eu/id/3/101da3ba-0ede-4e67-939e-6996477dcdc0 https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/738 https://taxonomie.cbs.nl/vocab/id/4263 https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e410804ae3ac, "LSB", "2018-04-01", "https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/2073 https://taxonomie.cbs.nl/vocab/id/2099 https://taxonomie.cbs.nl/vocab/id/2079 https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/2143"
https://doi.org/10.57934/0b01e410804b3b45, "ONDERWIJSPERSONEELTAB", "2020-02-21", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410804b69f8, "LBZBASISTAB", "2018-01-01", "https://taxonomie.cbs.nl/vocab/id/1573"
https://doi.org/10.57934/0b01e410804b6a81, "GIR", "2018-01-02", ""
https://doi.org/10.57934/0b01e410804bade9, "GIR", "2019-01-02", ""
https://doi.org/10.57934/0b01e410804bae37, "GWUBUS", "2019-07-29", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410804c0b37, "GWUBEROEPBUS", "2019-07-29", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/101"
https://doi.org/10.57934/0b01e410804c0b3f, "PIVABURGERLIJKESTAATBUS", "2010-01-01", "https://elsst.cessda.eu/id/3/930def21-62a3-4de2-8f5c-daea496c9b22 https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/814 https://taxonomie.cbs.nl/vocab/id/813 https://taxonomie.cbs.nl/vocab/id/815 https://taxonomie.cbs.nl/vocab/id/4263 https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e410804c4644, "PIVANATIONALITEITBUS", "2010-01-01", "https://elsst.cessda.eu/id/3/101da3ba-0ede-4e67-939e-6996477dcdc0 https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/738 https://taxonomie.cbs.nl/vocab/id/4263 https://taxonomie.cbs.nl/vocab/id/569"
https://doi.org/10.57934/0b01e410804c6778, "PS_GEZONDHEIDSWELZIJNSZORG", "2017-01-01", "https://elsst.cessda.eu/id/3/38854495-5f8e-4a5f-aed7-8819d1b14473 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/1431 https://taxonomie.cbs.nl/vocab/id/1520"
https://doi.org/10.57934/0b01e410804cb681, "SPOLISBUS", "2020-02-12", "https://elsst.cessda.eu/id/3/aa0ddef6-51fa-4eee-bcb5-2b64c41a4818 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/20 https://taxonomie.cbs.nl/vocab/id/22"
https://doi.org/10.57934/0b01e410804d7bc6, "SIRAGVOORZIENINGENBUS", "2019-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/9 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e410804d7bd9, "SIRWWPERSOONBUS", "2019-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/9 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e410804d7c8c, "LSB", "2019-04-01", "https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/2079 https://taxonomie.cbs.nl/vocab/id/2099 https://taxonomie.cbs.nl/vocab/id/2073 https://taxonomie.cbs.nl/vocab/id/2006 https://taxonomie.cbs.nl/vocab/id/2143"
https://doi.org/10.57934/0b01e410804d8281, "PS_ZORGINSTELLINGEN", "2017-01-01", "https://elsst.cessda.eu/id/3/65c58459-14cb-430d-aa5e-8bd61b75bd53 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/1450 https://taxonomie.cbs.nl/vocab/id/441 https://taxonomie.cbs.nl/vocab/id/1520"
https://doi.org/10.57934/0b01e410804dac66, "NZRCLIENTTAB", "2012-01-01", "https://elsst.cessda.eu/id/3/91c1b36f-85ff-4345-9678-86a4950fe57a https://taxonomie.cbs.nl/vocab/id/1573 https://taxonomie.cbs.nl/vocab/id/1315"
https://doi.org/10.57934/0b01e410804dacd1, "NZREPISODETAB", "2012-01-01", "https://elsst.cessda.eu/id/3/91c1b36f-85ff-4345-9678-86a4950fe57a https://taxonomie.cbs.nl/vocab/id/1573 https://taxonomie.cbs.nl/vocab/id/1315"
https://doi.org/10.57934/0b01e410804dad4b, "NZRVERRICHTINGTAB", "2012-01-01", "https://elsst.cessda.eu/id/3/91c1b36f-85ff-4345-9678-86a4950fe57a https://taxonomie.cbs.nl/vocab/id/1573 https://taxonomie.cbs.nl/vocab/id/1315"
https://doi.org/10.57934/0b01e410804dff57, "GIR", "2020-01-01", ""
https://doi.org/10.57934/0b01e410804dffc9, "RTD", "2013-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410804e10df, "POLSJONG", "1997-01-01", ""
https://doi.org/10.57934/0b01e410804ecb0e, "PENSAANSPRAAKOPTAB", "2015-01-01", "https://elsst.cessda.eu/id/3/548388c5-9045-47a6-8b0d-a5af87c3f97c https://elsst.cessda.eu/id/3/74f1f21f-4433-473c-98c4-cc3df79ea135 https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e410804ecb86, "KOPPELTABELZELFSTANDIGEN", "2020-04-15", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410804f9635, "BIJSTANDVORDERINGTAB", "2020-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e41080502ae6, "UWVONTSLAGVERGUNTAB", "2008-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/3301 https://taxonomie.cbs.nl/vocab/id/22"
https://doi.org/10.57934/0b01e41080502e47, "SUWVONTSLAGVERGUNTAB", "2011-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/3301 https://taxonomie.cbs.nl/vocab/id/22"
https://doi.org/10.57934/0b01e4108050e424, "PS_GEZONDHEIDSWELZIJNSZORG", "2018-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/1496 https://taxonomie.cbs.nl/vocab/id/1520"
https://doi.org/10.57934/0b01e4108051d358, "PENSAANSPRAAKPPTAB", "2017-01-01", "https://elsst.cessda.eu/id/3/548388c5-9045-47a6-8b0d-a5af87c3f97c https://elsst.cessda.eu/id/3/74f1f21f-4433-473c-98c4-cc3df79ea135 https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e41080529b41, "MIGMOTIEFBUS", "2018-01-01", "https://elsst.cessda.eu/id/3/290327e7-0a69-44f7-8348-c9608aee1fad https://taxonomie.cbs.nl/vocab/id/569 https://taxonomie.cbs.nl/vocab/id/795"
https://doi.org/10.57934/0b01e41080529b5b, "REGIOHISTORIE", "2020-01-01", ""
https://doi.org/10.57934/0b01e4108052e4f2, "KINDEROPVANGLOCATIES", "2009-01-01", "https://taxonomie.cbs.nl/vocab/id/4365"
https://doi.org/10.57934/0b01e4108052e735, "KINDEROPVANGLOCATIES", "2011-01-01", "https://taxonomie.cbs.nl/vocab/id/4365 https://taxonomie.cbs.nl/vocab/id/1514"
https://doi.org/10.57934/0b01e41080533727, "EBBWWZTAB", "2020-01-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/5"
https://doi.org/10.57934/0b01e4108053814b, "NVM", "2020-07-07", "https://taxonomie.cbs.nl/vocab/id/3858 https://taxonomie.cbs.nl/vocab/id/3426"
https://doi.org/10.57934/0b01e4108053c864, "VBOWONINGTYPETAB", "2020-01-01", "https://taxonomie.cbs.nl/vocab/id/3857 https://taxonomie.cbs.nl/vocab/id/1022 https://taxonomie.cbs.nl/vocab/id/942"
https://doi.org/10.57934/0b01e410805543a0, "NABIJHEIDGROENVOORZTAB", "2012-01-01", ""
https://doi.org/10.57934/0b01e410805562f9, "WNE2019-II", "2020-05-28", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e41080556a42, "WGE2019-IL", "2020-05-28", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e4108055b33a, "SVO", "2019-09-02", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e41080568e99, "ZVWZORGKOSTENTAB", "2018-01-01", "https://taxonomie.cbs.nl/vocab/id/1590"
https://doi.org/10.57934/0b01e4108056e67f, "HUURENQUETE", "2020-07-01", "https://elsst.cessda.eu/id/3/0c7156cf-48cc-4b83-a572-2bc35f9dcc16 https://taxonomie.cbs.nl/vocab/id/2909 https://taxonomie.cbs.nl/vocab/id/2937 https://taxonomie.cbs.nl/vocab/id/2940 https://taxonomie.cbs.nl/vocab/id/2911"
https://doi.org/10.57934/0b01e4108056ee73, "LMo", "2017-05-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e4108056ef98, "LMo", "2018-05-01", "https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410805732e7, "BELONINGVANARTSEN", "2011-01-01", ""
https://doi.org/10.57934/0b01e410805a21b7, "FITNESSCENTRA", "2019-01-01", "https://elsst.cessda.eu/id/3/c4e2ba1d-c5f8-45b4-b8e0-a5d7d2775dcd https://taxonomie.cbs.nl/vocab/id/1157 https://taxonomie.cbs.nl/vocab/id/1174"
https://doi.org/10.57934/0b01e410805a2e2e, "MSZZORGACTIVITEITENVEKTTAB", "2016-01-01", "https://taxonomie.cbs.nl/vocab/id/1573 https://taxonomie.cbs.nl/vocab/id/1548"
https://doi.org/10.57934/0b01e410805a2fab, "MSZPRESTATIESVEKTTAB", "2016-01-01", "https://taxonomie.cbs.nl/vocab/id/1573 https://taxonomie.cbs.nl/vocab/id/1548"
https://doi.org/10.57934/0b01e410805a6529, "GGZDBCZRGPROFIELHOOFDDIAGTAB", "2011-01-15", "https://elsst.cessda.eu/id/3/b9653315-230b-4ce1-9c43-ce86988a86da https://taxonomie.cbs.nl/vocab/id/1450 https://taxonomie.cbs.nl/vocab/id/1573"
https://doi.org/10.57934/0b01e410805a7fde, "GGZDBCDIAGNOSEHOOFDDIAGTAB", "2015-01-01", "https://elsst.cessda.eu/id/3/b9653315-230b-4ce1-9c43-ce86988a86da https://taxonomie.cbs.nl/vocab/id/1450 https://taxonomie.cbs.nl/vocab/id/1573"
https://doi.org/10.57934/0b01e410805a8376, "GGZDBCTRAJECTENHOOFDDIAGTAB", "2015-01-01", "https://elsst.cessda.eu/id/3/b9653315-230b-4ce1-9c43-ce86988a86da https://taxonomie.cbs.nl/vocab/id/1573 https://taxonomie.cbs.nl/vocab/id/1450"
https://doi.org/10.57934/0b01e410805a9a7a, "DOELGROEPREGISTERJJJJEIND", "2020-01-01", "https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/242 https://taxonomie.cbs.nl/vocab/id/295 https://taxonomie.cbs.nl/vocab/id/341 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e410805a9ac5, "POLSJONG", "2001-01-01", ""
https://doi.org/10.57934/0b01e410805aee8c, "POLSJONG", "2003-01-01", ""
https://doi.org/10.57934/0b01e410805b5c1c, "POLSJONG", "1989-01-01", ""
https://doi.org/10.57934/0b01e410805bde03, "VRLVSLGWBTAB", "2021-01-01", ""
https://doi.org/10.57934/0b01e410805bde31, "NIETVSLGWBTAB", "2021-01-01", ""
https://doi.org/10.57934/0b01e410805bdf01, "VSLGWBTAB", "2020-01-01", ""
https://doi.org/10.57934/0b01e410805cd47f, "DONORTAB", "2021-01-01", ""
https://doi.org/10.57934/0b01e410805ceb8c, "CIS", "2016-01-01", "https://elsst.cessda.eu/id/3/2c7545d0-e32a-48cc-a3d0-47fb45bb11a9 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3737"
https://doi.org/10.57934/0b01e410805d03b7, "FAILONTTAB", "2015-01-01", "https://elsst.cessda.eu/id/3/d571a82f-b913-4ab2-bfbc-b22d92746568 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/3301 https://taxonomie.cbs.nl/vocab/id/6"
https://doi.org/10.57934/0b01e410805d0d51, "RP2POLISBUS", "2006-01-01", "https://elsst.cessda.eu/id/3/74f1f21f-4433-473c-98c4-cc3df79ea135 https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/22"
https://doi.org/10.57934/0b01e410805d2af6, "BIGTAB", "2020-01-01", "https://elsst.cessda.eu/id/3/9fb6ca15-b17d-4b94-9242-85d744e753ff https://taxonomie.cbs.nl/vocab/id/196"
https://doi.org/10.57934/0b01e410805d9385, "LBZDIAGNOSENTAB", "2019-01-01", "https://taxonomie.cbs.nl/vocab/id/1573"
https://doi.org/10.57934/0b01e410805d96a7, "LBZBASISTAB", "2019-01-01", "https://taxonomie.cbs.nl/vocab/id/1573"
https://doi.org/10.57934/0b01e410805daa2c, "FHS_STATIONAIR", "2019-01-01", "https://elsst.cessda.eu/id/3/a74cd285-d1c6-4e55-8c0d-faf0fe94399f https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2378 https://taxonomie.cbs.nl/vocab/id/2242"
https://doi.org/10.57934/0b01e410805db7be, "SFGO", "2019-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410805dd8f5, "VT_OVERDRACHT", "2019-01-01", "https://elsst.cessda.eu/id/3/8a1205b5-f75f-40bb-8c50-1d6f5fe905af https://elsst.cessda.eu/id/3/1d721a48-48d9-4543-b198-d61f61f94481 https://taxonomie.cbs.nl/vocab/id/1533 https://taxonomie.cbs.nl/vocab/id/4216"
https://doi.org/10.57934/0b01e410805ddac8, "VT_DIENST", "2019-01-01", "https://elsst.cessda.eu/id/3/8a1205b5-f75f-40bb-8c50-1d6f5fe905af https://elsst.cessda.eu/id/3/1d721a48-48d9-4543-b198-d61f61f94481 https://taxonomie.cbs.nl/vocab/id/1533 https://taxonomie.cbs.nl/vocab/id/4216"
https://doi.org/10.57934/0b01e410805ddb7f, "VT_MELDING", "2019-01-01", "https://elsst.cessda.eu/id/3/8a1205b5-f75f-40bb-8c50-1d6f5fe905af https://elsst.cessda.eu/id/3/1d721a48-48d9-4543-b198-d61f61f94481 https://taxonomie.cbs.nl/vocab/id/1533 https://taxonomie.cbs.nl/vocab/id/4216"
https://doi.org/10.57934/0b01e410805ddfc3, "VT_ADVIES", "2019-01-01", "https://elsst.cessda.eu/id/3/8a1205b5-f75f-40bb-8c50-1d6f5fe905af https://elsst.cessda.eu/id/3/1d721a48-48d9-4543-b198-d61f61f94481 https://taxonomie.cbs.nl/vocab/id/1533 https://taxonomie.cbs.nl/vocab/id/4216"
https://doi.org/10.57934/0b01e410805de042, "VT_CASUS", "2019-01-01", "https://elsst.cessda.eu/id/3/8a1205b5-f75f-40bb-8c50-1d6f5fe905af https://elsst.cessda.eu/id/3/1d721a48-48d9-4543-b198-d61f61f94481 https://taxonomie.cbs.nl/vocab/id/1533 https://taxonomie.cbs.nl/vocab/id/4216"
https://doi.org/10.57934/0b01e410805e45dc, "HDIPLOMAWOTAB", "2013-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2473 https://taxonomie.cbs.nl/vocab/id/2642 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2635"
https://doi.org/10.57934/0b01e410805e55de, "HDIPLOMAHBOTAB", "2013-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2473 https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2635"
https://doi.org/10.57934/0b01e410805e562b, "EERSTEDIPLOMAHOTAB", "2013-09-01", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2635 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410805e5633, "DIPLOMAHOTAB", "2013-09-02", "https://taxonomie.cbs.nl/vocab/id/2443 https://taxonomie.cbs.nl/vocab/id/2473 https://taxonomie.cbs.nl/vocab/id/2635 https://taxonomie.cbs.nl/vocab/id/2443"
https://doi.org/10.57934/0b01e410805e79e0, "SECMECZLFHBUS", "2001-01-01", "https://taxonomie.cbs.nl/vocab/id/3840"
https://doi.org/10.57934/0b01e410805e95d1, "PS_DIENSTVERLENINGLANDBOUW", "2019-01-01", "https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/2006"
https://doi.org/10.57934/0b01e410805e967e, "PS_AUTOHANDEL", "2019-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410805e9f40, "PS_COMMERCIELEDIENSTEN", "2019-01-01", "https://elsst.cessda.eu/id/3/190cc3f1-da93-4e0c-bed1-a2c877c5a641 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374"
https://doi.org/10.57934/0b01e410805ea1a2, "PS_DELFSTOFFENWINNING", "2019-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1611"
https://doi.org/10.57934/0b01e410805eb589, "PS_DETAILHANDEL", "2019-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/528"
https://doi.org/10.57934/0b01e410805eb6de, "PS_ENERGIE", "2019-01-01", "https://elsst.cessda.eu/id/3/0c47bd05-f399-4df3-a69d-184088955a2b https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1610 https://taxonomie.cbs.nl/vocab/id/3853"
https://doi.org/10.57934/0b01e410805ebf6c, "PS_GEZONDHEIDSWELZIJNSZORG", "2019-01-01", "https://elsst.cessda.eu/id/3/38854495-5f8e-4a5f-aed7-8819d1b14473 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/1431 https://taxonomie.cbs.nl/vocab/id/1520"
https://doi.org/10.57934/0b01e410805ec526, "PS_GROOTHANDEL", "2019-01-01", "https://elsst.cessda.eu/id/3/9066341c-d3d8-4ed4-ad78-69c77e5945da https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/538"
https://doi.org/10.57934/0b01e410805ed15e, "PS_ONROERENDGOED", "2019-01-01", "https://elsst.cessda.eu/id/3/8d7101be-eb1c-4028-b122-d69c240280e8 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/526"
https://doi.org/10.57934/0b01e410805ed65f, "PS_INDUSTRIE", "2019-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/1761 https://taxonomie.cbs.nl/vocab/id/3853"
https://doi.org/10.57934/0b01e410805ee7a3, "PS_TRANSPORT", "2019-01-01", "https://elsst.cessda.eu/id/3/afcc48bb-f0b2-4d75-ab1c-a2b2818fb831 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3455 https://taxonomie.cbs.nl/vocab/id/1508 https://taxonomie.cbs.nl/vocab/id/3522"
https://doi.org/10.57934/0b01e410805f4eeb, "PS_WATERAFVAL", "2019-01-01", "https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3853 https://taxonomie.cbs.nl/vocab/id/3856 https://taxonomie.cbs.nl/vocab/id/2269"
https://doi.org/10.57934/0b01e410805f56d2, "PS_BOUWNIJVERHEID", "2019-01-01", "https://elsst.cessda.eu/id/3/da9b143c-910f-4a6d-9633-2db8807cc400 https://elsst.cessda.eu/id/3/89f80731-2537-45dd-8e0a-332aedceee9c https://taxonomie.cbs.nl/vocab/id/374 https://taxonomie.cbs.nl/vocab/id/3857"
https://doi.org/10.57934/0b01e410805f91d2, "PENSIOENAANSPRAAKOPJJJJANA", "2017-01-01", "https://elsst.cessda.eu/id/3/74f1f21f-4433-473c-98c4-cc3df79ea135 https://elsst.cessda.eu/id/3/532e2026-d631-4e6f-b808-2625cad8e55d https://taxonomie.cbs.nl/vocab/id/3840 https://taxonomie.cbs.nl/vocab/id/209"
https://doi.org/10.57934/0b01e410805f9d48, "NZRVERRICHTINGTAB", "2018-01-01", "https://elsst.cessda.eu/id/3/91c1b36f-85ff-4345-9678-86a4950fe57a https://taxonomie.cbs.nl/vocab/id/1315 https://taxonomie.cbs.nl/vocab/id/1573"
